"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $4568.42/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xa60595c5d97239787752a63689ecceffafcbf7f879e9a9209d9c280387817f5e","11282581","1605711179","2020-11-18 14:52:59","0x06d408b297045985d1784307630a0f9fc5194de6","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00935104","42.7194781568","478.76","","","Exitswap Extern Amount Out",""
"0x1876bab6768b1ee62830c2bcbef3d4566e9ee74c7f1d6ddddcb84e70114cfc64","11282609","1605711649","2020-11-18 15:00:49","0xb983cb4e711256e7eb0b33ffa1a0c326c85e6935","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00301031007013573","13.7523607306095","478.76","","","Approve",""
"0xc4549a9b8675512af27354e1052c16fd6c3e3af8d8f9c6dd70df92470770e83a","11282706","1605713264","2020-11-18 15:27:44","0xb983cb4e711256e7eb0b33ffa1a0c326c85e6935","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0028677462","13.101069095004","478.76","","","Approve",""
"0xa207417cfe3ec33113faf88b50b850d348e93e7a33d6bc6514670056beb869ea","11282767","1605713961","2020-11-18 15:39:21","0xfcaed81599d7ac18aaadfc0c9143983316a2ff0d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.011035231","50.41357000502","478.76","","","Exitswap Extern Amount Out",""
"0xe0a6d3ba79694fed6c23e62e0d39fe625ffadc53fc99355ef3d1e5d34d6dc8d3","11282939","1605716230","2020-11-18 16:17:10","0xb983cb4e711256e7eb0b33ffa1a0c326c85e6935","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.007845376","35.84097262592","478.76","","","Exitswap Extern Amount Out",""
"0x25de3d20bbe7a346603fab9507b5eb31c383a7960ff07fce7704287e74aa7ea9","11283051","1605717730","2020-11-18 16:42:10","0x06d408b297045985d1784307630a0f9fc5194de6","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.009552","43.63754784","478.76","","","Exitswap Extern Amount Out",""
"0x0eb4bab4a4f1b37c184723da3905a9d8c49724a7f530fbc970672f0e4cbc83fa","11283399","1605722420","2020-11-18 18:00:20","0x8915e50c8691eb9263f922e8e254510c2e5c74c2","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00732034895940634","33.4424285931311","478.76","","","Exitswap Extern Amount Out",""
"0x3d28e1fa7fdddc18309b0a24a2b585d5ab437867e11c6411c596c2fa63028b80","11283420","1605722683","2020-11-18 18:04:43","0xb48ee7949de7d351ed92c8335e8f06bd51be1252","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0064458125","29.44717874125","478.76","","","Exitswap Extern Amount Out",""
"0x1d8efca5197ecf44a047df42a170b75a79bd7d6d276b901d29f09b865936ffd2","11283420","1605722683","2020-11-18 18:04:43","0x61c0de44d97096c28f0c0837e188f4a54f23f31c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0031098125","14.20692962125","478.76","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x9724639238f7fee8e888905b010e7704436f003f15d74d7c9978311a35f10505","11283421","1605722705","2020-11-18 18:05:05","0x61c0de44d97096c28f0c0837e188f4a54f23f31c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.006524375","29.8060852375","478.76","","","Exitswap Extern Amount Out",""
"0x77a556376c6ebafb7ad3a16172f4c76564d0c42f35c9383ddb38e186b00729b5","11283423","1605722783","2020-11-18 18:06:23","0x07796f0fecabf25a8516d99b0669375246b10c2c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.006524375","29.8060852375","478.76","","","Exitswap Extern Amount Out",""
"0x4fcbda17ecfc10588c986155f11b6a3bae6d1b99ab58d1a14f5da913fa9d9444","11283557","1605724419","2020-11-18 18:33:39","0x5066fbe092caee0d19ddd0b3302ea4e925726f80","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0049955046875","22.8215635244688","478.76","","","Exitswap Extern Amount Out",""
"0xfee9174ebe25063147ef84e68d8a162a16913ad87d56cbe32f5efd2fb2ff72fd","11283705","1605726382","2020-11-18 19:06:22","0x39f8b8d75ac8a05d330259cec5c6e91efb2f6f3d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.005785956","26.43267710952","478.76","","","Exitswap Extern Amount Out",""
"0x74ce3c1d341c7a43e01e9cc58fd00979ac692f3ad18e3db36bb58dba9deb9466","11284053","1605730856","2020-11-18 20:20:56","0xcf7db3a92ee388928c726981dac328585063b0b5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00483911","22.1070869062","478.76","","","Exitswap Extern Amount Out",""
"0x92cfe8f045b76105a6b23fc288d3c78a5e54e7636a499cca257cbdfe0e72e766","11284148","1605731787","2020-11-18 20:36:27","0xc9ff31e6fcb09c7a1a6bb738f0a8e7ec4599d945","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0031221208140936","14.2631591695215","478.76","","","Joinswap Extern Amount In",""
"0xd6e704ffb20a03b882d009a7acf8ea452eb57675482c20f172bc75ec13a876c9","11284205","1605732517","2020-11-18 20:48:37","0x45dab6cff557b8ebb79ed8f5cec2a896810dec61","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002745504","12.54261538368","478.76","","","Joinswap Extern Amount In",""
"0x02cb640591f27a1ef4d5475743967e469af686044ee92eedfd5f9e12fe6a23ad","11284415","1605735624","2020-11-18 21:40:24","0xc9ff31e6fcb09c7a1a6bb738f0a8e7ec4599d945","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0050206525","22.93644929405","478.76","","","Exitswap Extern Amount Out",""
"0xfde09cf8bb56d8b4b8bc0e1a180c4ecb7c3b51a902d4ea4daac4bdcf70cb2f69","11285400","1605749173","2020-11-19 01:26:13","0x8db040d2a95c76805f7f24b146f273addbb86ed1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004771458","21.79802415636","471.82","","","Swap Exact Amount In",""
"0x07341eb9189628bc22a7b31b874b211e4269b8dd9fd5721616dcbd16fdd27edc","11285570","1605751425","2020-11-19 02:03:45","0x433c5ee60f1069c3acb2af7356c5e1586b013df3","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004846687","22.14170182454","471.82","","","Exitswap Extern Amount Out",""
"0x4d3d0f69ad1eb0929e2fe06b3d3f2f6c8c461d12215fcc04068729e5938e44a1","11287250","1605773735","2020-11-19 08:15:35","0x97b50494dd406fcd5b0480e38565f33b8813f224","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002872485","13.1227179237","471.82","","","Joinswap Extern Amount In",""
"0x72e4dae01cf0e2123cbdbc8e51a7ac0a6a7b80b7822b83ce69e1e4aab0232a4c","11287309","1605774399","2020-11-19 08:26:39","0xc469dd442249d14c247541cf996e3b4ec878a367","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004134235","18.8869218587","471.82","","","Exitswap Extern Amount Out",""
"0x0e02636fc6a8cd2b2c5863ca7d46002c58c58a72d9bb675976a0341f595fb78a","11289518","1605802974","2020-11-19 16:22:54","0xd8a7b5f1bf69b66a1ba464af5c6adba17c120eec","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.008013361876073607","36.6084026618922","471.82","","","Joinswap Extern Amount In",""
"0xd7355fadde2d4d4abd0a4c3c01761fadd534c8e7570518d7352a180eec6ac855","11290351","1605814008","2020-11-19 19:26:48","0x12485ef6e79a805e81ef418d8c3c02c81c18d26a","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0015449","7.057752058","471.82","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x23f226be0b1756ad79070551f2f17f656d1636ce8386eea3cb388c08cad0e393","11290356","1605814067","2020-11-19 19:27:47","0x12485ef6e79a805e81ef418d8c3c02c81c18d26a","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004607187","21.04756523454","471.82","","","Exitswap Extern Amount Out",""
"0xde5ba5ea664db19e33e2535ed8bbd61ed607d21ce176cf418542a2332587c148","11290387","1605814457","2020-11-19 19:34:17","0xc469dd442249d14c247541cf996e3b4ec878a367","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00407121","18.5989971882","471.82","","","Exitswap Extern Amount Out",""
"0x5f9379608797f377867e4d57519aa22003faef57094667484b2f591e0bd30b73","11290395","1605814555","2020-11-19 19:35:55","0xc469dd442249d14c247541cf996e3b4ec878a367","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004677075","21.3668429715","471.82","","","Swap Exact Amount In",""
"0xb8851473d5ae04f00f10e33813e1a0c9a5b8ae98b8cce62b99f20b8c42afa1b6","11290472","1605815717","2020-11-19 19:55:17","0x64a302b702951c8106d4b4d3033c75d0bed3b138","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004728883735039815","21.6035270328306","471.82","","","Joinswap Extern Amount In",""
"0x6f7555cc6668f4a555dfdd0032b6c39d5e96fe84952002f1747795bfc3834ca0","11290961","1605821719","2020-11-19 21:35:19","0xfcaed81599d7ac18aaadfc0c9143983316a2ff0d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002877299","13.14471029758","471.82","","","Exitswap Extern Amount Out",""
"0xcba183b05549825e1a6ea867194476c25fa0b2e64336502490daf20d297f6ec9","11290988","1605822152","2020-11-19 21:42:32","0xfcaed81599d7ac18aaadfc0c9143983316a2ff0d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001829825","8.3594091265","471.82","","","Joinswap Extern Amount In",""
"0xe2a4c6bd707fe631019209977fae0455c8171c35d33a15d8992c2a46ccb274e0","11291047","1605822915","2020-11-19 21:55:15","0x0e5c2dacc88ed4c42d4d6c35d0b2a38be5ed293c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00222227874","10.1523026413908","471.82","","","Joinswap Extern Amount In",""
"0xa1d129e27b5df9430cbef7bc5e5f2fec129c2a3932ef3dd79b0930d3b8691e5b","11291461","1605828425","2020-11-19 23:27:05","0x23f7c16f9d596ba80dfff3a75f18c90506ed4e8d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00356566","16.2894324572","471.82","","","Exitswap Extern Amount Out",""
"0xd028631c4c58bb279fd32b094a9f3483ab66162979a67c41be0cf18961a7b719","11291484","1605828751","2020-11-19 23:32:31","0x5c0096c2f3d06b386859468d3e47aee509f1230b","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00359058","16.4032774836","471.82","","","Swap Exact Amount In",""
"0xac49f16466d0e5475f0b8e3ea7907ceef73244f0d88f11ce53a89d3d7285c748","11291525","1605829304","2020-11-19 23:41:44","0x87e4b99ce07073594adda44338705ba1ab674cbd","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.003944565","18.0204296373","471.82","","","Exitswap Extern Amount Out",""
"0x057d553096fc0a6e45cbe2c77d547e5d4186da43bffa48140bac08152161d23a","11291577","1605829938","2020-11-19 23:52:18","0x87e4b99ce07073594adda44338705ba1ab674cbd","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00470242125","21.482635286925","471.82","","","Exit Pool",""
"0x98911b52533828826fdacf6ffefe127181b9b61172c48bc87f8b6996a3d30bfa","11291618","1605830353","2020-11-19 23:59:13","0x4f33c97a45fba0b412499cbe8d83fefc081ca10d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002721519","12.43304182998","471.82","","","Joinswap Extern Amount In",""
"0x815b539a4f28b5499af2b1562ca734f9e45d258fa5d0c129cceb3f13a9dd7f73","11291911","1605834130","2020-11-20 01:02:10","0x87e4b99ce07073594adda44338705ba1ab674cbd","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.006271188207933936","28.6494216328896","510.43","","","Swap Exact Amount In",""
"0x17e5a31553fffed3eb4764f1ffc3be275336daf4f1eb9dd12d931b420bef428e","11292472","1605841982","2020-11-20 03:13:02","0x06fbe5d776905ea91899b273e4b663adf58597eb","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00451206875","20.613025118875","510.43","","","Exitswap Extern Amount Out",""
"0x6fd68d1b35f08c0a8f2efccbdb9ca42b0e17bf68e0bae1514c81c7ac6b9d7d9c","11293214","1605851987","2020-11-20 05:59:47","0xad61be2c9b796a8c14712b5ca163d10cf3344dd1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002852528","13.03154596576","510.43","","","Exitswap Extern Amount Out",""
"0x49b5995ee0687ca99ff673df9480ab1d33932b5898c42fbc5629b8c5f8baaa08","11293345","1605853837","2020-11-20 06:30:37","0x39f8b8d75ac8a05d330259cec5c6e91efb2f6f3d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0039858808","18.209177564336","510.43","","","Exitswap Extern Amount Out",""
"0x7b21acbc28b51a70b03a1e8a6375dd78c399f3e99bcedbb5f31ff72f612b193b","11294535","1605869523","2020-11-20 10:52:03","0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.008284076625","37.8451413351825","510.43","","","Exitswap Extern Amount Out",""
"0x549120783c8f49856895b2831df2ab79733ca16eb29f49d7a863b0ca31b905df","11294591","1605870329","2020-11-20 11:05:29","0xc51954ad1602af86d459abb05aa95d57c38926d9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00753237","34.4110297554","510.43","","","Swap Exact Amount In",""
"0xdec23687011fe06fc113252ae21fc468fe735fa735bd5bd354bd46c0db9ec1a7","11294627","1605870766","2020-11-20 11:12:46","0xce7be31f48205c48a91a84e777a66252bba87f0b","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004824342","22.03962047964","510.43","","","Swap Exact Amount In",""
"0xaebd390ffacb5bf8056a57f1fbf50267adfbe918f1e27cb84ae38dbd9873f69e","11294733","1605871924","2020-11-20 11:32:04","0x660a1a62224fef7f0ab5ec9bfa402ef8edfe3daa","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.006350211","29.01043093662","510.43","","","Joinswap Extern Amount In",""
"0xebb3bda7473dd6800f873eb8f6d62b0c691ff5f8ae1e9f217af5b6e67eb212d0","11295101","1605877015","2020-11-20 12:56:55","0x0d9ee189266d9d633da28fdf57daba89948be7b1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00768577125","35.111831093925","510.43","","","Joinswap Extern Amount In",""
"0x34366fabf5cb6751e4c6919f8b9bf313d3f439ae9cb7296e51db22669159a27f","11295170","1605878081","2020-11-20 13:14:41","0x0d9ee189266d9d633da28fdf57daba89948be7b1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00815008","37.2329884736","510.43","","","Exitswap Extern Amount Out",""
"0xeb449c2deb042baa0af2670456bbea91db4551deb895896cd26bb869685fa0b2","11295390","1605880715","2020-11-20 13:58:35","0x660a1a62224fef7f0ab5ec9bfa402ef8edfe3daa","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00560384","25.6006947328","510.43","","","Exitswap Extern Amount Out",""
"0x7d95a2052fe1e8ff5bac5055a767a04e5efe5178f0b8f9a3f30696fee8136bad","11296540","1605896299","2020-11-20 18:18:19","0x87e4b99ce07073594adda44338705ba1ab674cbd","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.008520377884303635","38.9246647342104","510.43","","","Swap Exact Amount In",""
"0x446b168b4f195738927e5f51aaf1a3dc197ed9984b5359b34974d3bd193cc587","11297046","1605903299","2020-11-20 20:14:59","0xb48ee7949de7d351ed92c8335e8f06bd51be1252","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00687744","31.4190344448","510.43","","","Exitswap Extern Amount Out",""
"0xa54012f4a41758110befcdc2d241739e4c25c24db967d4f26daa6def9fa9f431","11297065","1605903570","2020-11-20 20:19:30","0xa321025df54c18ceefde118c0671735390acb318","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004375647","19.98979326774","510.43","","","Joinswap Extern Amount In",""
"0xacb322e609d39b7b6f282de585473192576efa60bfe1b795a26e695d96be3933","11297484","1605908980","2020-11-20 21:49:40","0x97e63aafa1ef71ede6c4648ee5e855b54569ab20","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00515725","23.560484045","510.43","","","Exitswap Extern Amount Out",""
"0x17e38199acbfe41f667758010e682bdfa562564c33ceca3ca16164ac6c0bc328","11298009","1605916050","2020-11-20 23:47:30","0xbe87ceeb514757545c251bc7bc2495e5796f71b6","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00467552","21.3597390784","510.43","","","Exitswap Extern Amount Out",""
"0xd3dfdf3e7f430dd69adb867cb36a6c52b55661f83402a0fa97d94e3aa5d47a17","11298800","1605926497","2020-11-21 02:41:37","0xdff17684d8de32daac7c783aaba9661b1eb0de5a","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0058273072","26.621586758624","552.26","","","Exitswap Extern Amount Out",""
"0x4023b0345c7094389d7c8210749149367317ad75573ee8c60d727038bdc3a74a","11299328","1605933570","2020-11-21 04:39:30","0x45e48c0a6fe8b759652624451c83387130c58367","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.005634576","25.74110968992","552.26","","","Swap Exact Amount In",""
"0x65e51ae118bc75b484cbc32b0372f4428d118ace7b287f2d7914572aa8cb8444","11299421","1605934986","2020-11-21 05:03:06","0xca27dcf9ae7936509dde8f68d01eae8a84796365","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.005878581","26.85582701202","552.26","","","Exitswap Extern Amount Out",""
"0x2c96ad17642a1a7297f6b44b02872e0884e366d8caec31f51c91fe5e64091e92","11299473","1605935577","2020-11-21 05:12:57","0x25a95cfa7cf80fe3921df423d8c89fc7f8e2d22c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0047117777345","21.5253796378445","552.26","","","Exitswap Extern Amount Out",""
"0xb4828998405b0577a342bf704b2d9ef027355c9655ad9cbf9f321185bda61814","11300459","1605947899","2020-11-21 08:38:19","0x359a76db7afdad46f0e2c6699ec768c1064c86ca","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.003056280185719948","13.9623715260467","552.26","","","Exitswap Extern Amount Out",""
"0x5a1941de4872a1fef53cf6413fb0547b97011538396af460abdb2e9c53612ac7","11300632","1605950178","2020-11-21 09:16:18","0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0031096825","14.20633572665","552.26","","","Joinswap Extern Amount In",""
"0x71eae5bc3ab327ce1145845792d726fcfd350c7fc9b6c6a0f2a410d462b93464","11301306","1605959407","2020-11-21 11:50:07","0x3af31764ab8632162d2abc34c05eebe99834dc80","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00268190625","12.252074150625","552.26","","","Joinswap Extern Amount In",""
"0x8ac0ae50577a164f8283de173c6ca2507f95dc8f1772da59c9e8e65d63648b51","11301879","1605967181","2020-11-21 13:59:41","0x1a7eedeadc8e38fadff8719f22d9ca54eda406a0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.007117920216266136","32.5176490743945","552.26","","","Swap Exact Amount In",""
"0xeb61c158f3e5d1db6db1f939a7bbf56477a3725de99edc8b87c192a5152cf78a","11302403","1605974110","2020-11-21 15:55:10","0xc806d79a403201ff4533a8d0d9887617275b6633","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01135117125","51.856917761925","552.26","","","Joinswap Extern Amount In",""
"0x07ba30f765b5e84686daf061543cdde1314c4cd008eff00c39f62c9fa722480a","11302986","1605981983","2020-11-21 18:06:23","0xae8cb8facbb9b2af4586113c937eb34cc5ca5fa2","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0087057","39.771293994","552.26","","","Joinswap Extern Amount In",""
"0xdca3d6b4e5c73361a645c2c20de320cf4c7d492a1158938f5bda4a02bb2a9d07","11303314","1605986144","2020-11-21 19:15:44","0xddeaec88e4a183f5acc7d7cfd6f69e300bb6d455","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00407504","18.6164942368","552.26","","","Exitswap Extern Amount Out",""
"0xa6aa724a834fc6d480c264b03c64c4db432d2c2396c8a5126766970615719d7a","11303793","1605992370","2020-11-21 20:59:30","0x903322c7e45a60d7c8c3ea236c5bea9af86310c7","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002727560124308547","12.4606402230937","552.26","","","Joinswap Extern Amount In",""
"0xf8a40688cb920962b8c8664215aa068300a71d54cb7e608504726a0f4dd0706f","11303858","1605993024","2020-11-21 21:10:24","0x3e057ed66d74f3900e25a5a529d6eea50cdd7517","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00525942","24.0272395164","552.26","","","Exitswap Extern Amount Out",""
"0xad85e3b482bc95e8761c417e39d9ff9c254fc2f1bc6571be1093916c18c54182","11307726","1606044269","2020-11-22 11:24:29","0xe1ce45162da9dc1d915007aec8f39e237ed02f6c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002750652","12.56613360984","560.01","","","Exitswap Extern Amount Out",""
"0xb4f861fe07e8f8058b67953c7c55d4936977ef32640de14a10f898c45296072d","11308639","1606056646","2020-11-22 14:50:46","0x7f38cee7467c42bcfbb5109457b37d6bae519a45","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0073055","33.37459231","560.01","","","Exitswap Extern Amount Out",""
"0xd9bd9749261ce0baa0e34eafbec6e9b88f88b7b238c17f65c42beca9789547f0","11309442","1606066834","2020-11-22 17:40:34","0x0e5c2dacc88ed4c42d4d6c35d0b2a38be5ed293c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00515665","23.557742993","560.01","","","Exitswap Extern Amount Out",""
"0x0a43443b6f3d9c13ad64a1d8e463984c46400acd4b6b2af228183139192c1a82","11309873","1606072536","2020-11-22 19:15:36","0xe6716a5eeeaf9fc24ae3f78924177610aceddcfd","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.003829452","17.49454510584","560.01","","","Joinswap Extern Amount In",""
"0xfefe0b79cea7cf35697a1da7c6e8bc3de941bf748a0319670b5114b73d2b4b44","11310008","1606074239","2020-11-22 19:43:59","0xe1ce45162da9dc1d915007aec8f39e237ed02f6c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.005493172","25.09511682824","560.01","","","Exitswap Extern Amount Out",""
"0xdf0a0cf7927d58580d68e58951761224aceb7e7227a485cd2316004a02de4c4a","11310065","1606075100","2020-11-22 19:58:20","0xd5aed056ef2cbb9c78da5b137cf3fc26c22ae11b","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0054410625","24.85705874625","560.01","","","Joinswap Extern Amount In",""
"0x374ddf041f48bbdb1ec28edf0e378b31a78a4d1c3e0e0b3df6e7fe00029fdfc9","11310089","1606075330","2020-11-22 20:02:10","0x84b030d96f9464055a3eec6041acf678056ee9c0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004521144408","20.6544865363954","560.01","","","Joinswap Extern Amount In",""
"0x8d83563a47ae00efc26e5b0c6ec2a073234c7c1645d344016f9ca2069e16508b","11310173","1606076546","2020-11-22 20:22:26","0x45dab6cff557b8ebb79ed8f5cec2a896810dec61","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.005222349","23.85788361858","560.01","","","Swap Exact Amount In",""
"0xf04a07b00e223af90b60bc0a58997090ac9a6f4c57d71d142780f375ba15369f","11310301","1606078271","2020-11-22 20:51:11","0xaa701a478b2fbd923133df0c2ad54496fdbed88a","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.008717767542641661","39.826423597155","560.01","","","Swap Exact Amount In",""
"0xfb9638827e7db42390258b74f14e89395027f9715965eecf585fbbbc0aa4cbc8","11311663","1606096907","2020-11-23 02:01:47","0xfcbb32238ac26e18ff6d4b6b1726caa572768b80","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.006136620213086824","28.0346585138701","609.13","","","Exitswap Extern Amount Out",""
"0xdc7ccddb41877d5be37ebc843caed6273d573213eee7a28dfc2ef82bfe65f5db","11313131","1606116199","2020-11-23 07:23:19","0xca3b40e3c90753eea6f9b93001480e107be38dd7","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.005989895","27.3643561159","609.13","","","Exitswap Extern Amount Out",""
"0xc5a57b2d1d721284e93c0ed33e2bdcdce6a0e80311f33a4191c9d74c6d84f146","11314357","1606132547","2020-11-23 11:55:47","0xa2cd4ec0782d8270266cae1566cb428ce0911495","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00375361875","17.148106969875","609.13","","","Joinswap Extern Amount In",""
"0x9bc761ba4e5dada678434f006ba6772c6be3098a46e18cb7b729d7a51c14fbe9","11315576","1606149182","2020-11-23 16:33:02","0xb7673ce73a0cdee7bfc35fb0d1b036e14c3cc889","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.017608050213996501","80.4409687586259","609.13","","","Swap Exact Amount In",""
"0xd28bf906d1ee08e7076ce628f101c7e81d289ea6297c919ed61f65f41a0a6488","11315940","1606154018","2020-11-23 17:53:38","0x6e54d395b376cb491c2fca1488b38dc5a5da14f5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00687744","31.4190344448","609.13","","","Exitswap Extern Amount Out",""
"0x4c18bb2cc6d56877e872d60497c7579e085a1054aa895b9f3b3d8bc6805cd043","11315957","1606154231","2020-11-23 17:57:11","0x4f871e91313371cc39e4e8237ae9608ae094efa9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00854964","39.0583463688","609.13","","","Swap Exact Amount In",""
"0x941b2c97f4910fe27e073619933fbbce5852a0107099cb0b9cf74074dae62cf6","11316104","1606156388","2020-11-23 18:33:08","0x4806fbb7d02c55b06f891533ddc1fe7380e35500","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.005466049","24.97120757258","609.13","","","Exitswap Extern Amount Out",""
"0xf692089038a1a33db4d86542dd00c46b1cf7d64fa20ca561b2a4c266644ca774","11320134","1606209140","2020-11-24 09:12:20","0xc469dd442249d14c247541cf996e3b4ec878a367","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00850968","38.8757923056","604.98","","","Swap Exact Amount In",""
